Name,URL
SDSS J094450.76+151236.9,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileDUQrKK.csv
SDSS J094715.56+631716.4,http://nunuku.caltech.edu/DataRelease/upload/result_web_filevSc4ap.csv
HS 0946+4845,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileciofBF.csv
KUV 09484+3557,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileEoTwT9.csv
SDSS J102255.21+172155.7,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileBgbAII.csv
SDSS J102349.38+522151.2,http://nunuku.caltech.edu/DataRelease/upload/result_web_files4dDuj.csv
RXS J10304+5516,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileEnVVLH.csv
SDSS J103111.52+491926.5,http://nunuku.caltech.edu/DataRelease/upload/result_web_filei7s2b3.csv
SDSS J104430.25+051857.2,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileoRtscs.csv
SDSS J104758.34+284555.8,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileRMym84.csv
SDSS J104941.01+085548.4,http://nunuku.caltech.edu/DataRelease/upload/result_web_file5otOvI.csv
MS 10548-0335,http://nunuku.caltech.edu/DataRelease/upload/result_web_filetAHzbC.csv
CSO 67,http://nunuku.caltech.edu/DataRelease/upload/result_web_filepYOLD1.csv
SDSS J110554.78+322953.7,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileBhDSOw.csv
SDSS J113050.21+261211.4,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileht6jx5.csv
SDSS J113916.47+254412.6,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileZxTDhI.csv
SDSS J114438.34+262609.4,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileQiK2WO.csv
SDSS J114749.70+163106.7,http://nunuku.caltech.edu/DataRelease/upload/result_web_file7eSIdC.csv
SDSS J114857.33+160023.1,http://nunuku.caltech.edu/DataRelease/upload/result_web_files1NkSv.csv
SDSS J115141.81+142156.6,http://nunuku.caltech.edu/DataRelease/upload/result_web_file6qt2y5.csv
SDSS J115346.39+241829.4,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileBdGjBV.csv
SDSS J121018.34+015405.9,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileLxgpd1.csv
SDSS J121018.66+185726.0,http://nunuku.caltech.edu/DataRelease/upload/result_web_file4zxscy.csv
SDSS J121056.83+231912.5,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileUKtaWa.csv
SDSS J121457.39+132024.3,http://nunuku.caltech.edu/DataRelease/upload/result_web_file6P58PE.csv
SDSS J123147.27+101705.3,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileOEADNl.csv
SDSS J123821.84+030024.2,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileax5YGA.csv
SDSS J124044.49+231045.8,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileyVSOFj.csv
SDSS J124119.04+203452.7,http://nunuku.caltech.edu/DataRelease/upload/result_web_filesHDjoH.csv
SDSS J124157.90+130104.1,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileMDSLm4.csv
PGC 3096192,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileoA4w9M.csv
SDSS J125414.23+131348.1,http://nunuku.caltech.edu/DataRelease/upload/result_web_filepYYaFa.csv
SDSS J130040.62+172758.4,http://nunuku.caltech.edu/DataRelease/upload/result_web_filehAwLMy.csv
PG 1302-102,http://nunuku.caltech.edu/DataRelease/upload/result_web_filerYn1mc.csv
SNU J13120+0641,http://nunuku.caltech.edu/DataRelease/upload/result_web_filezsA3et.csv
SDSS J131706.19+271416.7,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileGoR3r6.csv
SDSS J131909.08+090814.7,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileaWySOy.csv
SDSS J132103.41+123748.2,http://nunuku.caltech.edu/DataRelease/upload/result_web_filePBd9qH.csv
SDSS J133127.31+182416.9,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileSKv086.csv
SDSS J133516.17+183341.4,http://nunuku.caltech.edu/DataRelease/upload/result_web_files2yMYK.csv
SDSS J133631.45+175613.8,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileoOCCpK.csv
SDSS J133654.44+171040.3,http://nunuku.caltech.edu/DataRelease/upload/result_web_file01VJ48.csv
SDSS J133807.69+360220.3,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileoW20ru.csv
SDSS J134820.42+194831.5,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileAwascW.csv
SDSS J134855.27-032141.4,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileIzk7OY.csv
SDSS J135225.80+132853.2,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileb2mPWR.csv
SDSS J140600.26+013252.2,http://nunuku.caltech.edu/DataRelease/upload/result_web_filePu7lVC.csv
SDSS J140704.43+273556.6,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileIQZvRh.csv
HE 1408-1003,http://nunuku.caltech.edu/DataRelease/upload/result_web_file0BdJ0Y.csv
SDSS J141425.92+171811.2,http://nunuku.caltech.edu/DataRelease/upload/result_web_file3Hiuwz.csv
3C 298.0,http://nunuku.caltech.edu/DataRelease/upload/result_web_filel9fZ1M.csv
SDSS J142301.96+101500.1,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileeLvRqF.csv
SDSS J143621.29+072720.8,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileoWANER.csv
SDSS J143820.60+055447.9,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileyIFM8s.csv
SDSS J144754.62+132610.0,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileh6QdN5.csv
SDSS J144755.57+100040.0,http://nunuku.caltech.edu/DataRelease/upload/result_web_file8JBizy.csv
SDSS J150450.16+012215.5,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileUF9YaX.csv
QNZ3 54,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileog1pbh.csv
SDSS J152035.23+095925.2,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileejduem.csv
SDSS J152157.02+181018.6,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileXDdvN0.csv
SDSS J153636.22+044127.0,http://nunuku.caltech.edu/DataRelease/upload/result_web_filelWoNkh.csv
SDSS J154409.61+024040.0,http://nunuku.caltech.edu/DataRelease/upload/result_web_filegoFgtO.csv
SDSS J155449.11+084204.8,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileC8okfo.csv
SDSS J155647.78+181531.5,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileR2VRNH.csv
SDSS J160730.33+144904.3,http://nunuku.caltech.edu/DataRelease/upload/result_web_filemmhARr.csv
SDSS J161013.67+311756.4,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileo14Yie.csv
SDSS J161854.64+230859.1,http://nunuku.caltech.edu/DataRelease/upload/result_web_filemzZhFB.csv
163107.34+560905.3,http://nunuku.caltech.edu/DataRelease/upload/result_web_file6al5Ib.csv
HS 1630+2355,http://nunuku.caltech.edu/DataRelease/upload/result_web_filenbeaH7.csv
SDSS J164452.71+430752.2,http://nunuku.caltech.edu/DataRelease/upload/result_web_filekoEUZp.csv
SDSS J165136.76+434741.3,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileSO6JsC.csv
MCG 5-40-026,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileWHDBZ7.csv
SDSS J170616.24+370927.0,http://nunuku.caltech.edu/DataRelease/upload/result_web_filecJ7tTb.csv
HS 1715+2131,http://nunuku.caltech.edu/DataRelease/upload/result_web_file3EPHp7.csv
FBQS J17239+3748,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileh4eJ1E.csv
SDSS J172656.96+600348.5,http://nunuku.caltech.edu/DataRelease/upload/result_web_filej52lHT.csv
4C 50.43,http://nunuku.caltech.edu/DataRelease/upload/result_web_filen293R3.csv
BZQJ2156-2012,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileEKJSkj.csv
SDSS J221016.97+122213.9,http://nunuku.caltech.edu/DataRelease/upload/result_web_file6kFKDp.csv
6QZ J221925.1-305408,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileTlDasX.csv
HS 2219+1944,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileRAOnjz.csv
SDSS J224829.47+144418.0,http://nunuku.caltech.edu/DataRelease/upload/result_web_fileoCLP5q.csv
